"","subj_idx","gender","year","rt","correct_response","correct","key_press","text","condition","label","matchness","ACC"
"32172",56,0,"2000",1317,"d","true","d","朋友","friend","朋友","match",1
"32173",56,0,"2000",981,"j","true","j","朋友","friend","生人","mismatch",1
"32174",56,0,"2000",1347,"f","false","j","自我","friend","朋友","mismatch",0
"32175",56,0,"2000",861,"k","true","k","自我","friend","自我","match",1
"32176",56,0,"2000",639,"d","true","d","朋友","friend","朋友","match",1
"32177",56,0,"2000",949,"j","true","j","生人","friend","自我","mismatch",1
"32178",56,0,"2000",1185,"f","false","j","生人","friend","朋友","mismatch",0
"32179",56,0,"2000",1217,"j","true","j","自我","friend","生人","mismatch",1
"32180",56,0,"2000",892,"k","true","k","生人","friend","生人","match",1
"32181",56,0,"2000",988,"k","true","k","生人","friend","生人","match",1
"32182",56,0,"2000",1231,"j","true","j","朋友","friend","自我","mismatch",1
"32183",56,0,"2000",974,"d","false","f","朋友","friend","朋友","match",0
"32184",56,0,"2000",979,"k","false","j","自我","friend","自我","match",0
"32185",56,0,"2000",924,"j","true","j","朋友","friend","生人","mismatch",1
"32186",56,0,"2000",1303,"j","true","j","生人","friend","自我","mismatch",1
"32187",56,0,"2000",831,"d","true","d","朋友","friend","朋友","match",1
"32188",56,0,"2000",877,"f","true","f","自我","friend","朋友","mismatch",1
"32189",56,0,"2000",894,"k","true","k","生人","friend","生人","match",1
"32190",56,0,"2000",1102,"k","true","k","自我","friend","自我","match",1
"32191",56,0,"2000",845,"j","true","j","朋友","friend","自我","mismatch",1
"32192",56,0,"2000",761,"f","true","f","生人","friend","朋友","mismatch",1
"32193",56,0,"2000",1364,"j","true","j","自我","friend","生人","mismatch",1
"32194",56,0,"2000",1186,"d","true","d","朋友","friend","朋友","match",1
"32195",56,0,"2000",838,"k","true","k","自我","friend","自我","match",1
"32196",56,0,"2000",968,"k","true","k","生人","friend","生人","match",1
"32197",56,0,"2000",1059,"f","false","j","自我","friend","朋友","mismatch",0
"32198",56,0,"2000",818,"k","true","k","生人","friend","生人","match",1
"32199",56,0,"2000",1270,"j","true","j","朋友","friend","生人","mismatch",1
"32200",56,0,"2000",843,"k","true","k","自我","friend","自我","match",1
"32201",56,0,"2000",961,"d","false","f","朋友","friend","朋友","match",0
"32202",56,0,"2000",1136,"j","true","j","自我","friend","生人","mismatch",1
"32203",56,0,"2000",885,"k","true","k","生人","friend","生人","match",1
"32204",56,0,"2000",889,"k","true","k","自我","friend","自我","match",1
"32205",56,0,"2000",784,"j","true","j","生人","friend","自我","mismatch",1
"32206",56,0,"2000",1102,"d","true","d","朋友","friend","朋友","match",1
"32207",56,0,"2000",838,"f","true","f","生人","friend","朋友","mismatch",1
"32208",56,0,"2000",1171,"j","true","j","朋友","friend","自我","mismatch",1
"32209",56,0,"2000",1350,"f","true","f","自我","friend","朋友","mismatch",1
"32210",56,0,"2000",NA,"k","false","null","生人","friend","生人","match",0
"32211",56,0,"2000",NA,"j","false","null","朋友","friend","生人","mismatch",0
"32212",56,0,"2000",1057,"k","true","k","自我","friend","自我","match",1
"32213",56,0,"2000",853,"k","true","k","自我","friend","自我","match",1
"32214",56,0,"2000",808,"j","true","j","生人","friend","自我","mismatch",1
"32215",56,0,"2000",924,"j","true","j","自我","friend","生人","mismatch",1
"32216",56,0,"2000",871,"k","true","k","生人","friend","生人","match",1
"32217",56,0,"2000",840,"j","true","j","朋友","friend","自我","mismatch",1
"32218",56,0,"2000",753,"d","true","d","朋友","friend","朋友","match",1
"32219",56,0,"2000",811,"f","true","f","生人","friend","朋友","mismatch",1
"32220",56,0,"2000",909,"d","true","d","朋友","friend","朋友","match",1
"32221",56,0,"2000",828,"d","true","d","朋友","friend","朋友","match",1
"32222",56,0,"2000",748,"d","true","d","朋友","friend","朋友","match",1
"32223",56,0,"2000",1171,"k","true","k","自我","friend","自我","match",1
"32224",56,0,"2000",805,"j","true","j","生人","friend","自我","mismatch",1
"32225",56,0,"2000",1029,"k","false","j","自我","friend","自我","match",0
"32226",56,0,"2000",893,"j","true","j","自我","friend","生人","mismatch",1
"32227",56,0,"2000",892,"k","true","k","生人","friend","生人","match",1
"32228",56,0,"2000",1204,"f","true","f","生人","friend","朋友","mismatch",1
"32229",56,0,"2000",985,"f","false","j","自我","friend","朋友","mismatch",0
"32230",56,0,"2000",963,"j","true","j","朋友","friend","生人","mismatch",1
"32231",56,0,"2000",1187,"j","false","k","朋友","friend","自我","mismatch",0
"32232",56,0,"2000",1081,"k","true","k","生人","friend","生人","match",1
"32233",56,0,"2000",976,"k","true","k","自我","friend","自我","match",1
"32234",56,0,"2000",877,"j","true","j","生人","friend","自我","mismatch",1
"32235",56,0,"2000",772,"d","true","d","朋友","friend","朋友","match",1
"32236",56,0,"2000",1039,"k","true","k","生人","friend","生人","match",1
"32237",56,0,"2000",689,"d","true","d","朋友","friend","朋友","match",1
"32238",56,0,"2000",1091,"j","true","j","朋友","friend","自我","mismatch",1
"32239",56,0,"2000",1114,"j","true","j","朋友","friend","生人","mismatch",1
"32240",56,0,"2000",997,"f","true","f","自我","friend","朋友","mismatch",1
"32241",56,0,"2000",901,"k","true","k","自我","friend","自我","match",1
"32242",56,0,"2000",898,"j","true","j","自我","friend","生人","mismatch",1
"32243",56,0,"2000",NA,"k","false","null","生人","friend","生人","match",0
"32244",56,0,"2000",NA,"f","false","null","生人","friend","朋友","mismatch",0
"32245",56,0,"2000",940,"j","true","j","朋友","friend","生人","mismatch",1
"32246",56,0,"2000",1133,"j","true","j","自我","friend","生人","mismatch",1
"32247",56,0,"2000",916,"k","true","k","自我","friend","自我","match",1
"32248",56,0,"2000",1133,"j","true","j","生人","friend","自我","mismatch",1
"32249",56,0,"2000",1003,"k","true","k","自我","friend","自我","match",1
"32250",56,0,"2000",1261,"f","false","d","生人","friend","朋友","mismatch",0
"32251",56,0,"2000",1004,"k","true","k","生人","friend","生人","match",1
"32252",56,0,"2000",816,"d","false","f","朋友","friend","朋友","match",0
"32253",56,0,"2000",670,"d","true","d","朋友","friend","朋友","match",1
"32254",56,0,"2000",1074,"k","true","k","生人","friend","生人","match",1
"32255",56,0,"2000",991,"j","true","j","朋友","friend","自我","mismatch",1
"32256",56,0,"2000",888,"f","true","f","自我","friend","朋友","mismatch",1
"32257",56,0,"2000",1072,"k","true","k","自我","friend","自我","match",1
"32258",56,0,"2000",1432,"f","true","f","生人","friend","朋友","mismatch",1
"32259",56,0,"2000",1131,"d","true","d","朋友","friend","朋友","match",1
"32260",56,0,"2000",761,"k","false","j","生人","friend","生人","match",0
"32261",56,0,"2000",909,"k","true","k","自我","friend","自我","match",1
"32262",56,0,"2000",953,"k","true","k","生人","friend","生人","match",1
"32263",56,0,"2000",1099,"j","false","d","朋友","friend","自我","mismatch",0
"32264",56,0,"2000",813,"d","true","d","朋友","friend","朋友","match",1
"32265",56,0,"2000",1075,"j","true","j","自我","friend","生人","mismatch",1
"32266",56,0,"2000",1321,"j","true","j","生人","friend","自我","mismatch",1
"32267",56,0,"2000",887,"j","true","j","朋友","friend","生人","mismatch",1
"32268",56,0,"2000",999,"f","false","j","自我","friend","朋友","mismatch",0
"32269",56,0,"2000",956,"j","true","j","自我","friend","生人","mismatch",1
"32270",56,0,"2000",1159,"k","false","j","自我","friend","自我","match",0
"32271",56,0,"2000",921,"j","true","j","生人","friend","自我","mismatch",1
"32272",56,0,"2000",1325,"f","true","f","自我","friend","朋友","mismatch",1
"32273",56,0,"2000",698,"d","true","d","朋友","friend","朋友","match",1
"32274",56,0,"2000",1078,"k","true","k","生人","friend","生人","match",1
"32275",56,0,"2000",894,"d","true","d","朋友","friend","朋友","match",1
"32276",56,0,"2000",958,"k","true","k","生人","friend","生人","match",1
"32277",56,0,"2000",951,"k","true","k","自我","friend","自我","match",1
"32278",56,0,"2000",1159,"j","true","j","朋友","friend","生人","mismatch",1
"32279",56,0,"2000",789,"j","false","k","朋友","friend","自我","mismatch",0
"32280",56,0,"2000",974,"f","true","f","生人","friend","朋友","mismatch",1
"32281",56,0,"2000",1171,"j","true","j","自我","friend","生人","mismatch",1
"32282",56,0,"2000",1018,"k","true","k","自我","friend","自我","match",1
"32283",56,0,"2000",1049,"k","true","k","生人","friend","生人","match",1
"32284",56,0,"2000",942,"j","true","j","朋友","friend","生人","mismatch",1
"32285",56,0,"2000",929,"j","true","j","朋友","friend","自我","mismatch",1
"32286",56,0,"2000",1034,"f","false","j","自我","friend","朋友","mismatch",0
"32287",56,0,"2000",1032,"k","true","k","自我","friend","自我","match",1
"32288",56,0,"2000",985,"d","true","d","朋友","friend","朋友","match",1
"32289",56,0,"2000",1143,"j","true","j","生人","friend","自我","mismatch",1
"32290",56,0,"2000",1113,"k","true","k","生人","friend","生人","match",1
"32291",56,0,"2000",1074,"d","true","d","朋友","friend","朋友","match",1
"32292",56,0,"2000",1273,"f","true","f","生人","friend","朋友","mismatch",1
"32293",56,0,"2000",1031,"k","true","k","自我","friend","自我","match",1
"32294",56,0,"2000",1305,"f","false","j","自我","friend","朋友","mismatch",0
"32295",56,0,"2000",891,"k","true","k","生人","friend","生人","match",1
"32296",56,0,"2000",1326,"k","true","k","生人","friend","生人","match",1
"32297",56,0,"2000",1123,"d","false","f","朋友","friend","朋友","match",0
"32298",56,0,"2000",1035,"j","true","j","朋友","friend","自我","mismatch",1
"32299",56,0,"2000",840,"d","true","d","朋友","friend","朋友","match",1
"32300",56,0,"2000",983,"j","true","j","生人","friend","自我","mismatch",1
"32301",56,0,"2000",969,"j","true","j","自我","friend","生人","mismatch",1
"32302",56,0,"2000",1078,"f","true","f","生人","friend","朋友","mismatch",1
"32303",56,0,"2000",838,"k","true","k","自我","friend","自我","match",1
"32304",56,0,"2000",1078,"j","true","j","朋友","friend","生人","mismatch",1
"32305",56,0,"2000",915,"k","true","k","生人","friend","生人","match",1
"32306",56,0,"2000",1347,"f","false","j","自我","friend","朋友","mismatch",0
"32307",56,0,"2000",951,"d","true","d","朋友","friend","朋友","match",1
"32308",56,0,"2000",1115,"k","true","k","生人","friend","生人","match",1
"32309",56,0,"2000",804,"j","true","j","生人","friend","自我","mismatch",1
"32310",56,0,"2000",864,"d","false","f","朋友","friend","朋友","match",0
"32311",56,0,"2000",917,"k","true","k","自我","friend","自我","match",1
"32312",56,0,"2000",1197,"j","true","j","自我","friend","生人","mismatch",1
"32313",56,0,"2000",1173,"j","true","j","朋友","friend","生人","mismatch",1
"32314",56,0,"2000",1358,"f","false","d","生人","friend","朋友","mismatch",0
"32315",56,0,"2000",904,"j","true","j","朋友","friend","自我","mismatch",1
"32316",56,0,"2000",720,"k","true","k","自我","friend","自我","match",1
"32317",56,0,"2000",671,"k","true","k","自我","friend","自我","match",1
"32318",56,0,"2000",1073,"j","true","j","朋友","friend","生人","mismatch",1
"32319",56,0,"2000",1128,"f","true","f","自我","friend","朋友","mismatch",1
"32320",56,0,"2000",906,"k","true","k","生人","friend","生人","match",1
"32321",56,0,"2000",1234,"k","true","k","生人","friend","生人","match",1
"32322",56,0,"2000",1185,"j","true","j","自我","friend","生人","mismatch",1
"32323",56,0,"2000",1135,"j","true","j","朋友","friend","自我","mismatch",1
"32324",56,0,"2000",1161,"f","true","f","生人","friend","朋友","mismatch",1
"32325",56,0,"2000",887,"k","true","k","自我","friend","自我","match",1
"32326",56,0,"2000",1147,"j","false","k","生人","friend","自我","mismatch",0
"32327",56,0,"2000",1152,"d","false","f","朋友","friend","朋友","match",0
"32328",56,0,"2000",713,"d","true","d","朋友","friend","朋友","match",1
"32329",56,0,"2000",1156,"j","true","j","朋友","friend","自我","mismatch",1
"32330",56,0,"2000",1006,"j","true","j","朋友","friend","生人","mismatch",1
"32331",56,0,"2000",1085,"k","true","k","自我","friend","自我","match",1
"32332",56,0,"2000",1027,"k","true","k","生人","friend","生人","match",1
"32333",56,0,"2000",970,"k","true","k","自我","friend","自我","match",1
"32334",56,0,"2000",852,"d","true","d","朋友","friend","朋友","match",1
"32335",56,0,"2000",1029,"f","true","f","生人","friend","朋友","mismatch",1
"32336",56,0,"2000",865,"k","true","k","生人","friend","生人","match",1
"32337",56,0,"2000",933,"d","true","d","朋友","friend","朋友","match",1
"32338",56,0,"2000",985,"j","false","k","自我","friend","生人","mismatch",0
"32339",56,0,"2000",1196,"j","true","j","生人","friend","自我","mismatch",1
"32340",56,0,"2000",911,"f","true","f","自我","friend","朋友","mismatch",1
"32341",56,0,"2000",1133,"k","true","k","生人","friend","生人","match",1
"32342",56,0,"2000",790,"k","false","j","自我","friend","自我","match",0
"32343",56,0,"2000",810,"j","true","j","朋友","friend","生人","mismatch",1
"32344",56,0,"2000",1055,"f","false","j","自我","friend","朋友","mismatch",0
"32345",56,0,"2000",856,"j","true","j","朋友","friend","自我","mismatch",1
"32346",56,0,"2000",943,"j","true","j","生人","friend","自我","mismatch",1
"32347",56,0,"2000",760,"f","true","f","生人","friend","朋友","mismatch",1
"32348",56,0,"2000",892,"k","true","k","生人","friend","生人","match",1
"32349",56,0,"2000",822,"d","true","d","朋友","friend","朋友","match",1
"32350",56,0,"2000",1099,"j","true","j","自我","friend","生人","mismatch",1
"32351",56,0,"2000",1076,"k","true","k","自我","friend","自我","match",1
"32352",56,0,"2000",919,"d","true","d","朋友","friend","朋友","match",1
"32353",56,0,"2000",NA,"j","false","null","自我","friend","生人","mismatch",0
"32354",56,0,"2000",1100,"j","true","j","朋友","friend","自我","mismatch",1
"32355",56,0,"2000",1236,"d","true","d","朋友","friend","朋友","match",1
"32356",56,0,"2000",1092,"k","true","k","生人","friend","生人","match",1
"32357",56,0,"2000",816,"k","true","k","生人","friend","生人","match",1
"32358",56,0,"2000",918,"k","false","j","自我","friend","自我","match",0
"32359",56,0,"2000",871,"j","true","j","生人","friend","自我","mismatch",1
"32360",56,0,"2000",1176,"f","true","f","生人","friend","朋友","mismatch",1
"32361",56,0,"2000",940,"j","true","j","朋友","friend","生人","mismatch",1
"32362",56,0,"2000",953,"k","true","k","自我","friend","自我","match",1
"32363",56,0,"2000",1075,"d","false","f","朋友","friend","朋友","match",0
"32364",56,0,"2000",962,"f","true","f","自我","friend","朋友","mismatch",1
"32365",56,0,"2000",1081,"k","true","k","自我","friend","自我","match",1
"32366",56,0,"2000",940,"j","true","j","自我","friend","生人","mismatch",1
"32367",56,0,"2000",870,"k","true","k","生人","friend","生人","match",1
"32368",56,0,"2000",920,"j","false","k","朋友","friend","自我","mismatch",0
"32369",56,0,"2000",941,"f","true","f","生人","friend","朋友","mismatch",1
"32370",56,0,"2000",885,"k","true","k","生人","friend","生人","match",1
"32371",56,0,"2000",889,"j","true","j","朋友","friend","生人","mismatch",1
"32372",56,0,"2000",1054,"f","false","d","自我","friend","朋友","mismatch",0
"32373",56,0,"2000",743,"d","true","d","朋友","friend","朋友","match",1
"32374",56,0,"2000",544,"d","true","d","朋友","friend","朋友","match",1
"32375",56,0,"2000",890,"j","true","j","生人","friend","自我","mismatch",1
"32376",56,0,"2000",1004,"k","true","k","自我","friend","自我","match",1
"32377",56,0,"2000",806,"k","true","k","自我","friend","自我","match",1
"32378",56,0,"2000",939,"k","false","j","生人","friend","生人","match",0
"32379",56,0,"2000",788,"k","true","k","自我","friend","自我","match",1
"32380",56,0,"2000",751,"d","true","d","朋友","friend","朋友","match",1
"32381",56,0,"2000",1141,"j","true","j","生人","friend","自我","mismatch",1
"32382",56,0,"2000",1085,"j","true","j","朋友","friend","生人","mismatch",1
"32383",56,0,"2000",1218,"j","true","j","自我","friend","生人","mismatch",1
"32384",56,0,"2000",1085,"k","true","k","生人","friend","生人","match",1
"32385",56,0,"2000",1320,"f","true","f","自我","friend","朋友","mismatch",1
"32386",56,0,"2000",1105,"d","true","d","朋友","friend","朋友","match",1
"32387",56,0,"2000",981,"j","true","j","朋友","friend","自我","mismatch",1
"32388",56,0,"2000",1081,"f","true","f","生人","friend","朋友","mismatch",1
"32389",56,0,"2000",846,"j","true","j","朋友","friend","自我","mismatch",1
"32390",56,0,"2000",824,"k","true","k","自我","friend","自我","match",1
"32391",56,0,"2000",1002,"j","true","j","朋友","friend","生人","mismatch",1
"32392",56,0,"2000",946,"k","true","k","生人","friend","生人","match",1
"32393",56,0,"2000",782,"k","true","k","生人","friend","生人","match",1
"32394",56,0,"2000",745,"d","true","d","朋友","friend","朋友","match",1
"32395",56,0,"2000",921,"k","true","k","自我","friend","自我","match",1
"32396",56,0,"2000",997,"f","true","f","生人","friend","朋友","mismatch",1
"32397",56,0,"2000",894,"d","true","d","朋友","friend","朋友","match",1
"32398",56,0,"2000",1062,"j","true","j","自我","friend","生人","mismatch",1
"32399",56,0,"2000",1026,"f","true","f","自我","friend","朋友","mismatch",1
"32400",56,0,"2000",1161,"j","true","j","生人","friend","自我","mismatch",1
"32401",58,0,"2001",1024,"d","false","f","自我","stranger","自我","match",0
"32402",58,0,"2001",1218,"f","true","f","生人","stranger","朋友","mismatch",1
"32403",58,0,"2001",870,"f","true","f","生人","stranger","自我","mismatch",1
"32404",58,0,"2001",920,"j","false","f","朋友","stranger","生人","mismatch",0
"32405",58,0,"2001",824,"d","true","d","朋友","stranger","朋友","match",1
"32406",58,0,"2001",1146,"f","true","f","自我","stranger","朋友","mismatch",1
"32407",58,0,"2001",872,"k","true","k","生人","stranger","生人","match",1
"32408",58,0,"2001",719,"f","false","d","朋友","stranger","自我","mismatch",0
"32409",58,0,"2001",775,"d","true","d","朋友","stranger","朋友","match",1
"32410",58,0,"2001",674,"d","false","f","自我","stranger","自我","match",0
"32411",58,0,"2001",641,"k","true","k","生人","stranger","生人","match",1
"32412",58,0,"2001",711,"j","true","j","自我","stranger","生人","mismatch",1
"32413",58,0,"2001",1043,"f","true","f","生人","stranger","朋友","mismatch",1
"32414",58,0,"2001",1015,"j","false","f","朋友","stranger","生人","mismatch",0
"32415",58,0,"2001",716,"d","true","d","自我","stranger","自我","match",1
"32416",58,0,"2001",1257,"f","true","f","朋友","stranger","自我","mismatch",1
"32417",58,0,"2001",574,"j","false","k","自我","stranger","生人","mismatch",0
"32418",58,0,"2001",661,"k","true","k","生人","stranger","生人","match",1
"32419",58,0,"2001",860,"f","true","f","自我","stranger","朋友","mismatch",1
"32420",58,0,"2001",1060,"f","true","f","生人","stranger","自我","mismatch",1
"32421",58,0,"2001",756,"k","true","k","生人","stranger","生人","match",1
"32422",58,0,"2001",952,"d","true","d","自我","stranger","自我","match",1
"32423",58,0,"2001",791,"d","false","f","朋友","stranger","朋友","match",0
"32424",58,0,"2001",982,"d","true","d","朋友","stranger","朋友","match",1
"32425",58,0,"2001",809,"j","false","f","朋友","stranger","生人","mismatch",0
"32426",58,0,"2001",709,"d","true","d","朋友","stranger","朋友","match",1
"32427",58,0,"2001",727,"d","true","d","自我","stranger","自我","match",1
"32428",58,0,"2001",613,"k","true","k","生人","stranger","生人","match",1
"32429",58,0,"2001",1020,"f","false","j","朋友","stranger","自我","mismatch",0
"32430",58,0,"2001",868,"f","false","d","生人","stranger","自我","mismatch",0
"32431",58,0,"2001",762,"d","true","d","自我","stranger","自我","match",1
"32432",58,0,"2001",1133,"j","false","f","自我","stranger","生人","mismatch",0
"32433",58,0,"2001",468,"k","true","k","生人","stranger","生人","match",1
"32434",58,0,"2001",883,"f","true","f","生人","stranger","朋友","mismatch",1
"32435",58,0,"2001",1061,"f","true","f","自我","stranger","朋友","mismatch",1
"32436",58,0,"2001",841,"d","true","d","朋友","stranger","朋友","match",1
"32437",58,0,"2001",1305,"d","true","d","自我","stranger","自我","match",1
"32438",58,0,"2001",703,"d","true","d","自我","stranger","自我","match",1
"32439",58,0,"2001",1134,"j","false","k","朋友","stranger","生人","mismatch",0
"32440",58,0,"2001",NA,"d","false","null","朋友","stranger","朋友","match",0
"32441",58,0,"2001",779,"k","false","j","生人","stranger","生人","match",0
"32442",58,0,"2001",913,"f","true","f","朋友","stranger","自我","mismatch",1
"32443",58,0,"2001",609,"k","true","k","生人","stranger","生人","match",1
"32444",58,0,"2001",1150,"f","false","j","生人","stranger","朋友","mismatch",0
"32445",58,0,"2001",876,"j","false","f","自我","stranger","生人","mismatch",0
"32446",58,0,"2001",924,"d","true","d","朋友","stranger","朋友","match",1
"32447",58,0,"2001",850,"f","true","f","自我","stranger","朋友","mismatch",1
"32448",58,0,"2001",930,"f","false","j","生人","stranger","自我","mismatch",0
"32449",58,0,"2001",584,"k","true","k","生人","stranger","生人","match",1
"32450",58,0,"2001",713,"f","true","f","生人","stranger","自我","mismatch",1
"32451",58,0,"2001",985,"d","false","f","自我","stranger","自我","match",0
"32452",58,0,"2001",960,"d","true","d","自我","stranger","自我","match",1
"32453",58,0,"2001",977,"f","false","j","生人","stranger","朋友","mismatch",0
"32454",58,0,"2001",861,"d","true","d","朋友","stranger","朋友","match",1
"32455",58,0,"2001",792,"f","true","f","朋友","stranger","自我","mismatch",1
"32456",58,0,"2001",868,"k","true","k","生人","stranger","生人","match",1
"32457",58,0,"2001",911,"d","false","f","朋友","stranger","朋友","match",0
"32458",58,0,"2001",730,"f","true","f","自我","stranger","朋友","mismatch",1
"32459",58,0,"2001",849,"j","true","j","自我","stranger","生人","mismatch",1
"32460",58,0,"2001",1167,"j","true","j","朋友","stranger","生人","mismatch",1
"32461",58,0,"2001",702,"d","true","d","自我","stranger","自我","match",1
"32462",58,0,"2001",854,"j","true","j","自我","stranger","生人","mismatch",1
"32463",58,0,"2001",742,"k","true","k","生人","stranger","生人","match",1
"32464",58,0,"2001",640,"j","true","j","朋友","stranger","生人","mismatch",1
"32465",58,0,"2001",708,"k","true","k","生人","stranger","生人","match",1
"32466",58,0,"2001",617,"d","false","f","自我","stranger","自我","match",0
"32467",58,0,"2001",622,"f","false","d","生人","stranger","自我","mismatch",0
"32468",58,0,"2001",969,"f","true","f","朋友","stranger","自我","mismatch",1
"32469",58,0,"2001",776,"f","true","f","自我","stranger","朋友","mismatch",1
"32470",58,0,"2001",821,"d","true","d","朋友","stranger","朋友","match",1
"32471",58,0,"2001",793,"f","false","j","生人","stranger","朋友","mismatch",0
"32472",58,0,"2001",725,"d","false","f","朋友","stranger","朋友","match",0
"32473",58,0,"2001",941,"j","false","f","自我","stranger","生人","mismatch",0
"32474",58,0,"2001",929,"d","true","d","朋友","stranger","朋友","match",1
"32475",58,0,"2001",1030,"j","false","f","朋友","stranger","生人","mismatch",0
"32476",58,0,"2001",1302,"d","true","d","自我","stranger","自我","match",1
"32477",58,0,"2001",735,"k","true","k","生人","stranger","生人","match",1
"32478",58,0,"2001",1124,"f","true","f","生人","stranger","朋友","mismatch",1
"32479",58,0,"2001",742,"k","true","k","生人","stranger","生人","match",1
"32480",58,0,"2001",722,"d","false","f","朋友","stranger","朋友","match",0
"32481",58,0,"2001",842,"f","false","j","朋友","stranger","自我","mismatch",0
"32482",58,0,"2001",943,"f","true","f","自我","stranger","朋友","mismatch",1
"32483",58,0,"2001",740,"f","false","k","生人","stranger","自我","mismatch",0
"32484",58,0,"2001",844,"d","false","j","自我","stranger","自我","match",0
"32485",58,0,"2001",764,"d","false","f","自我","stranger","自我","match",0
"32486",58,0,"2001",798,"k","true","k","生人","stranger","生人","match",1
"32487",58,0,"2001",795,"j","false","k","自我","stranger","生人","mismatch",0
"32488",58,0,"2001",754,"d","true","d","朋友","stranger","朋友","match",1
"32489",58,0,"2001",923,"k","true","k","生人","stranger","生人","match",1
"32490",58,0,"2001",1198,"f","true","f","生人","stranger","朋友","mismatch",1
"32491",58,0,"2001",1016,"f","true","f","朋友","stranger","自我","mismatch",1
"32492",58,0,"2001",797,"d","false","f","自我","stranger","自我","match",0
"32493",58,0,"2001",866,"j","true","j","朋友","stranger","生人","mismatch",1
"32494",58,0,"2001",779,"f","false","d","自我","stranger","朋友","mismatch",0
"32495",58,0,"2001",907,"d","true","d","朋友","stranger","朋友","match",1
"32496",58,0,"2001",849,"f","false","j","生人","stranger","自我","mismatch",0
"32497",58,0,"2001",1115,"d","true","d","自我","stranger","自我","match",1
"32498",58,0,"2001",929,"d","true","d","朋友","stranger","朋友","match",1
"32499",58,0,"2001",722,"k","true","k","生人","stranger","生人","match",1
"32500",58,0,"2001",678,"d","true","d","朋友","stranger","朋友","match",1
"32501",58,0,"2001",1315,"f","true","f","生人","stranger","朋友","mismatch",1
"32502",58,0,"2001",859,"f","true","f","自我","stranger","朋友","mismatch",1
"32503",58,0,"2001",1477,"f","false","d","朋友","stranger","自我","mismatch",0
"32504",58,0,"2001",911,"j","true","j","自我","stranger","生人","mismatch",1
"32505",58,0,"2001",923,"d","true","d","自我","stranger","自我","match",1
"32506",58,0,"2001",1159,"f","false","j","生人","stranger","自我","mismatch",0
"32507",58,0,"2001",1293,"j","true","j","朋友","stranger","生人","mismatch",1
"32508",58,0,"2001",1150,"k","false","j","生人","stranger","生人","match",0
"32509",58,0,"2001",764,"d","true","d","自我","stranger","自我","match",1
"32510",58,0,"2001",1476,"f","false","j","生人","stranger","自我","mismatch",0
"32511",58,0,"2001",841,"d","true","d","朋友","stranger","朋友","match",1
"32512",58,0,"2001",814,"k","true","k","生人","stranger","生人","match",1
"32513",58,0,"2001",1085,"j","true","j","自我","stranger","生人","mismatch",1
"32514",58,0,"2001",870,"d","false","f","自我","stranger","自我","match",0
"32515",58,0,"2001",1129,"f","true","f","生人","stranger","朋友","mismatch",1
"32516",58,0,"2001",927,"f","true","f","朋友","stranger","自我","mismatch",1
"32517",58,0,"2001",964,"j","true","j","朋友","stranger","生人","mismatch",1
"32518",58,0,"2001",1114,"d","true","d","朋友","stranger","朋友","match",1
"32519",58,0,"2001",827,"k","true","k","生人","stranger","生人","match",1
"32520",58,0,"2001",828,"f","true","f","自我","stranger","朋友","mismatch",1
"32521",58,0,"2001",929,"d","true","d","朋友","stranger","朋友","match",1
"32522",58,0,"2001",906,"k","true","k","生人","stranger","生人","match",1
"32523",58,0,"2001",784,"f","true","f","朋友","stranger","自我","mismatch",1
"32524",58,0,"2001",1161,"j","false","f","自我","stranger","生人","mismatch",0
"32525",58,0,"2001",1252,"f","false","j","生人","stranger","自我","mismatch",0
"32526",58,0,"2001",905,"k","true","k","生人","stranger","生人","match",1
"32527",58,0,"2001",1089,"d","false","f","自我","stranger","自我","match",0
"32528",58,0,"2001",NA,"f","false","null","生人","stranger","朋友","mismatch",0
"32529",58,0,"2001",937,"j","false","f","朋友","stranger","生人","mismatch",0
"32530",58,0,"2001",736,"d","true","d","自我","stranger","自我","match",1
"32531",58,0,"2001",973,"f","true","f","自我","stranger","朋友","mismatch",1
"32532",58,0,"2001",712,"d","false","f","朋友","stranger","朋友","match",0
"32533",58,0,"2001",1148,"f","true","f","朋友","stranger","自我","mismatch",1
"32534",58,0,"2001",1289,"f","false","d","生人","stranger","自我","mismatch",0
"32535",58,0,"2001",674,"j","true","j","朋友","stranger","生人","mismatch",1
"32536",58,0,"2001",815,"k","false","j","生人","stranger","生人","match",0
"32537",58,0,"2001",968,"f","true","f","自我","stranger","朋友","mismatch",1
"32538",58,0,"2001",1070,"d","true","d","自我","stranger","自我","match",1
"32539",58,0,"2001",740,"d","true","d","朋友","stranger","朋友","match",1
"32540",58,0,"2001",1256,"d","true","d","自我","stranger","自我","match",1
"32541",58,0,"2001",954,"f","false","j","生人","stranger","朋友","mismatch",0
"32542",58,0,"2001",1062,"j","true","j","自我","stranger","生人","mismatch",1
"32543",58,0,"2001",734,"d","true","d","朋友","stranger","朋友","match",1
"32544",58,0,"2001",1453,"k","false","f","生人","stranger","生人","match",0
"32545",58,0,"2001",1348,"f","true","f","生人","stranger","自我","mismatch",1
"32546",58,0,"2001",774,"d","true","d","自我","stranger","自我","match",1
"32547",58,0,"2001",761,"d","true","d","朋友","stranger","朋友","match",1
"32548",58,0,"2001",1105,"k","true","k","生人","stranger","生人","match",1
