A_B,subj_idx,gender,year,rt,correct_response,correct,key_press,word,matchness,ACC,label
2,55,0,2001,515,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,716,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,686,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,516,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,628,f,TRUE,f,朋友,mismatch,1,self
2,55,0,2001,671,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,653,j,TRUE,j,自我,match,1,self
2,55,0,2001,726,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,475,j,TRUE,j,自我,match,1,self
2,55,0,2001,728,f,TRUE,f,自我,mismatch,1,stranger
2,55,0,2001,780,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,664,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,737,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,750,f,TRUE,f,朋友,mismatch,1,self
2,55,0,2001,716,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,708,f,TRUE,f,生人,mismatch,1,friend
2,55,0,2001,477,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,757,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,606,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,636,j,TRUE,j,自我,match,1,self
2,55,0,2001,601,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,608,f,TRUE,f,自我,mismatch,1,stranger
2,55,0,2001,501,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,685,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,682,j,TRUE,j,自我,match,1,self
2,55,0,2001,559,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,645,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,545,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,505,f,FALSE,j,朋友,mismatch,0,stranger
2,55,0,2001,531,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,657,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,682,j,TRUE,j,自我,match,1,self
2,55,0,2001,557,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,673,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,589,j,TRUE,j,自我,match,1,self
2,55,0,2001,549,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,698,f,TRUE,f,朋友,mismatch,1,self
2,55,0,2001,553,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,512,f,TRUE,f,生人,mismatch,1,friend
2,55,0,2001,698,f,TRUE,f,自我,mismatch,1,stranger
2,55,0,2001,589,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,682,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,578,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,882,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,606,f,TRUE,f,朋友,mismatch,1,self
2,55,0,2001,579,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,634,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,483,j,TRUE,j,自我,match,1,self
2,55,0,2001,635,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,387,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,498,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,664,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,550,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,730,f,TRUE,f,生人,mismatch,1,friend
2,55,0,2001,510,j,TRUE,j,自我,match,1,self
2,55,0,2001,675,f,TRUE,f,自我,mismatch,1,stranger
2,55,0,2001,802,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,648,f,TRUE,f,自我,mismatch,1,stranger
2,55,0,2001,568,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,595,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,516,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,517,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,628,j,FALSE,f,生人,match,0,stranger
2,55,0,2001,641,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,532,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,593,f,TRUE,f,生人,mismatch,1,friend
2,55,0,2001,699,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,716,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,660,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,732,j,TRUE,j,自我,match,1,self
2,55,0,2001,451,f,FALSE,j,朋友,mismatch,0,self
2,55,0,2001,604,j,TRUE,j,自我,match,1,self
2,55,0,2001,591,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,623,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,489,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,681,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,693,f,TRUE,f,朋友,mismatch,1,self
2,55,0,2001,935,f,TRUE,f,自我,mismatch,1,stranger
2,55,0,2001,626,j,TRUE,j,自我,match,1,self
2,55,0,2001,731,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,553,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,639,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,705,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,945,f,TRUE,f,生人,mismatch,1,friend
2,55,0,2001,589,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,421,j,TRUE,j,自我,match,1,self
2,55,0,2001,597,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,705,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,593,f,TRUE,f,生人,mismatch,1,friend
2,55,0,2001,575,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,470,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,510,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,508,f,TRUE,f,自我,mismatch,1,stranger
2,55,0,2001,539,j,TRUE,j,自我,match,1,self
2,55,0,2001,499,f,TRUE,f,朋友,mismatch,1,self
2,55,0,2001,527,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,506,j,FALSE,f,生人,match,0,stranger
2,55,0,2001,619,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,553,j,TRUE,j,自我,match,1,self
2,55,0,2001,675,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,874,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,725,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,489,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,489,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,447,j,TRUE,j,自我,match,1,self
2,55,0,2001,475,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,540,f,TRUE,f,自我,mismatch,1,stranger
2,55,0,2001,645,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,529,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,566,j,TRUE,j,自我,match,1,self
2,55,0,2001,602,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,642,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,558,f,TRUE,f,朋友,mismatch,1,self
2,55,0,2001,569,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,683,f,TRUE,f,生人,mismatch,1,friend
2,55,0,2001,345,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,543,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,689,j,TRUE,j,自我,match,1,self
2,55,0,2001,530,f,TRUE,f,自我,mismatch,1,stranger
2,55,0,2001,551,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,464,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,679,j,FALSE,f,自我,match,0,self
2,55,0,2001,609,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,603,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,622,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,718,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,690,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,600,f,TRUE,f,朋友,mismatch,1,self
2,55,0,2001,624,f,TRUE,f,生人,mismatch,1,friend
2,55,0,2001,537,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,750,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,657,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,778,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,792,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,474,j,TRUE,j,自我,match,1,self
2,55,0,2001,528,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,824,f,TRUE,f,朋友,mismatch,1,self
2,55,0,2001,648,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,680,f,TRUE,f,自我,mismatch,1,stranger
2,55,0,2001,840,f,TRUE,f,朋友,mismatch,1,stranger
2,55,0,2001,716,f,TRUE,f,生人,mismatch,1,self
2,55,0,2001,441,j,TRUE,j,自我,match,1,self
2,55,0,2001,626,f,TRUE,f,自我,mismatch,1,friend
2,55,0,2001,734,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,514,j,TRUE,j,生人,match,1,stranger
2,55,0,2001,496,j,TRUE,j,朋友,match,1,friend
2,55,0,2001,512,f,TRUE,f,生人,mismatch,1,friend
2,56,0,2002,NA,f,FALSE,null,生人,match,0,stranger
2,56,0,2002,518,j,FALSE,f,生人,mismatch,0,self
2,56,0,2002,899,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,965,f,FALSE,j,生人,match,0,stranger
2,56,0,2002,461,f,TRUE,f,自我,match,1,self
2,56,0,2002,655,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,475,j,FALSE,f,朋友,mismatch,0,self
2,56,0,2002,723,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,810,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,501,j,FALSE,f,生人,mismatch,0,self
2,56,0,2002,645,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,723,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,768,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,583,f,TRUE,f,自我,match,1,self
2,56,0,2002,659,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,1126,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,774,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,707,f,TRUE,f,自我,match,1,self
2,56,0,2002,588,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,743,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,554,j,FALSE,f,生人,mismatch,0,self
2,56,0,2002,745,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,882,j,FALSE,f,自我,mismatch,0,friend
2,56,0,2002,719,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,748,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,793,j,FALSE,f,自我,mismatch,0,friend
2,56,0,2002,980,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,985,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,789,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,534,f,TRUE,f,自我,match,1,self
2,56,0,2002,747,f,FALSE,j,生人,match,0,stranger
2,56,0,2002,741,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,677,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,708,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,667,j,FALSE,f,自我,mismatch,0,stranger
2,56,0,2002,545,f,TRUE,f,自我,match,1,self
2,56,0,2002,841,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,705,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,799,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,813,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,701,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,558,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,1099,j,FALSE,f,自我,mismatch,0,friend
2,56,0,2002,653,f,TRUE,f,自我,match,1,self
2,56,0,2002,671,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,514,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,753,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,764,j,FALSE,f,生人,mismatch,0,self
2,56,0,2002,608,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,709,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,574,f,FALSE,j,自我,match,0,self
2,56,0,2002,786,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,804,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,851,f,TRUE,f,自我,match,1,self
2,56,0,2002,718,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,926,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,825,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,785,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,747,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,745,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,616,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,726,j,FALSE,f,自我,mismatch,0,stranger
2,56,0,2002,513,f,TRUE,f,自我,match,1,self
2,56,0,2002,662,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,524,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,659,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,495,f,FALSE,j,自我,match,0,self
2,56,0,2002,565,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,612,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,590,f,FALSE,j,朋友,match,0,friend
2,56,0,2002,879,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,495,j,FALSE,f,朋友,mismatch,0,stranger
2,56,0,2002,673,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,513,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,545,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,714,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,529,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,551,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,557,f,FALSE,j,自我,match,0,self
2,56,0,2002,688,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,704,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,809,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,510,f,FALSE,j,朋友,match,0,friend
2,56,0,2002,777,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,551,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,456,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,707,f,FALSE,j,生人,match,0,stranger
2,56,0,2002,536,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,645,f,TRUE,f,自我,match,1,self
2,56,0,2002,705,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,657,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,724,f,FALSE,j,生人,match,0,stranger
2,56,0,2002,491,j,FALSE,f,朋友,mismatch,0,stranger
2,56,0,2002,746,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,546,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,504,j,FALSE,f,自我,mismatch,0,stranger
2,56,0,2002,652,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,715,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,638,f,TRUE,f,自我,match,1,self
2,56,0,2002,663,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,523,j,FALSE,f,自我,mismatch,0,friend
2,56,0,2002,755,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,909,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,868,j,FALSE,f,生人,mismatch,0,self
2,56,0,2002,498,f,TRUE,f,自我,match,1,self
2,56,0,2002,621,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,635,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,729,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,592,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,649,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,520,f,TRUE,f,自我,match,1,self
2,56,0,2002,543,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,602,f,FALSE,j,朋友,match,0,friend
2,56,0,2002,669,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,483,j,FALSE,f,生人,mismatch,0,self
2,56,0,2002,554,f,TRUE,f,自我,match,1,self
2,56,0,2002,549,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,511,j,FALSE,f,生人,mismatch,0,self
2,56,0,2002,802,j,FALSE,f,自我,mismatch,0,stranger
2,56,0,2002,738,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,978,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,608,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,459,j,FALSE,f,生人,mismatch,0,self
2,56,0,2002,686,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,820,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,422,f,TRUE,f,自我,match,1,self
2,56,0,2002,537,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,572,j,FALSE,f,生人,mismatch,0,self
2,56,0,2002,580,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,719,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,753,f,FALSE,j,生人,match,0,stranger
2,56,0,2002,768,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,542,f,TRUE,f,自我,match,1,self
2,56,0,2002,564,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,641,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,722,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,593,f,TRUE,f,自我,match,1,self
2,56,0,2002,862,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,546,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,782,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,592,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,652,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,536,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,570,f,FALSE,j,朋友,match,0,friend
2,56,0,2002,572,f,TRUE,f,自我,match,1,self
2,56,0,2002,595,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,801,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,621,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,986,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,583,f,FALSE,j,生人,match,0,stranger
2,56,0,2002,468,j,FALSE,f,朋友,mismatch,0,self
2,56,0,2002,692,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,635,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,869,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,523,f,TRUE,f,自我,match,1,self
2,56,0,2002,502,f,TRUE,f,自我,match,1,self
2,56,0,2002,898,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,751,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,840,j,FALSE,f,生人,mismatch,0,self
2,56,0,2002,570,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,544,f,FALSE,j,朋友,match,0,friend
2,56,0,2002,953,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,524,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,428,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,939,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,607,f,TRUE,f,自我,match,1,self
2,56,0,2002,469,f,TRUE,f,自我,match,1,self
2,56,0,2002,546,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,821,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,643,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,758,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,688,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,845,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,825,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,624,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,714,j,FALSE,f,生人,mismatch,0,self
2,56,0,2002,483,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,671,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,702,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,660,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,974,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,723,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,746,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,499,f,FALSE,j,朋友,match,0,friend
2,56,0,2002,902,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,672,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,782,f,TRUE,f,自我,match,1,self
2,56,0,2002,659,f,TRUE,f,自我,match,1,self
2,56,0,2002,585,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,846,f,FALSE,j,生人,match,0,stranger
2,56,0,2002,716,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,725,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,617,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,639,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,651,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,593,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,688,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,585,f,TRUE,f,自我,match,1,self
2,56,0,2002,619,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,673,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,654,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,868,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,619,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,728,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,577,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,598,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,570,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,455,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,646,f,FALSE,j,自我,match,0,self
2,56,0,2002,708,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,648,j,FALSE,f,朋友,mismatch,0,self
2,56,0,2002,582,f,TRUE,f,自我,match,1,self
2,56,0,2002,655,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,603,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,763,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,678,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,964,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,706,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,710,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,593,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,784,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,588,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,844,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,538,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,553,f,TRUE,f,自我,match,1,self
2,56,0,2002,759,j,FALSE,f,自我,mismatch,0,friend
2,56,0,2002,700,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,919,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,672,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,713,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,623,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,834,f,TRUE,f,自我,match,1,self
2,56,0,2002,657,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,644,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,720,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,642,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,676,f,TRUE,f,自我,match,1,self
2,56,0,2002,563,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,728,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,575,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,714,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,833,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,785,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,573,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,904,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,799,f,TRUE,f,自我,match,1,self
2,56,0,2002,704,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,760,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,794,f,TRUE,f,自我,match,1,self
2,56,0,2002,701,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,1094,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,688,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,666,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,576,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,725,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,798,f,TRUE,f,自我,match,1,self
2,56,0,2002,615,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,730,j,FALSE,f,自我,mismatch,0,stranger
2,56,0,2002,672,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,724,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,742,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,517,f,TRUE,f,自我,match,1,self
2,56,0,2002,552,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,977,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,601,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,922,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,707,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,668,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,853,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,529,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,622,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,566,j,FALSE,f,生人,mismatch,0,self
2,56,0,2002,700,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,682,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,703,f,TRUE,f,自我,match,1,self
2,56,0,2002,596,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,592,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,628,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,631,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,703,f,FALSE,j,自我,match,0,self
2,56,0,2002,591,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,781,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,711,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,666,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,525,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,531,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,553,f,FALSE,j,朋友,match,0,friend
