"","subj_idx","gender","year","rt","text","condition","matchness","label","ACC"
"23406",54,0,"2001",1411,"朋友","stranger","mismatch","自我",1
"23407",54,0,"2001",1150,"自我","stranger","mismatch","朋友",1
"23408",54,0,"2001",1355,"自我","stranger","match","自我",1
"23409",54,0,"2001",1088,"朋友","stranger","match","朋友",1
"23410",54,0,"2001",1092,"生人","stranger","match","生人",1
"23411",54,0,"2001",991,"朋友","stranger","match","朋友",1
"23412",54,0,"2001",NA,"生人","stranger","mismatch","朋友",0
"23413",54,0,"2001",1287,"自我","stranger","mismatch","生人",0
"23414",54,0,"2001",1293,"自我","stranger","match","自我",0
"23415",54,0,"2001",921,"朋友","stranger","match","朋友",1
"23416",54,0,"2001",1087,"朋友","stranger","mismatch","自我",1
"23417",54,0,"2001",994,"朋友","stranger","mismatch","生人",1
"23418",54,0,"2001",875,"朋友","stranger","match","朋友",1
"23419",54,0,"2001",897,"生人","stranger","match","生人",1
"23420",54,0,"2001",773,"生人","stranger","match","生人",1
"23421",54,0,"2001",1266,"生人","stranger","mismatch","朋友",1
"23422",54,0,"2001",1198,"生人","stranger","mismatch","自我",1
"23423",54,0,"2001",1365,"自我","stranger","mismatch","朋友",1
"23424",54,0,"2001",1091,"自我","stranger","match","自我",1
"23425",54,0,"2001",1461,"生人","stranger","mismatch","朋友",1
"23426",54,0,"2001",1206,"朋友","stranger","mismatch","自我",0
"23427",54,0,"2001",750,"朋友","stranger","match","朋友",1
"23428",54,0,"2001",1131,"自我","stranger","mismatch","朋友",1
"23429",54,0,"2001",1041,"朋友","stranger","match","朋友",1
"23430",54,0,"2001",1224,"自我","stranger","mismatch","生人",1
"23431",54,0,"2001",888,"朋友","stranger","mismatch","生人",1
"23432",54,0,"2001",795,"生人","stranger","match","生人",1
"23433",54,0,"2001",1319,"自我","stranger","match","自我",0
"23434",54,0,"2001",1124,"生人","stranger","match","生人",1
"23435",54,0,"2001",930,"生人","stranger","mismatch","自我",1
"23436",54,0,"2001",878,"自我","stranger","match","自我",1
"23437",54,0,"2001",1123,"生人","stranger","match","生人",1
"23438",54,0,"2001",984,"朋友","stranger","match","朋友",1
"23439",54,0,"2001",1433,"生人","stranger","mismatch","自我",1
"23440",54,0,"2001",NA,"自我","stranger","mismatch","生人",0
"23441",54,0,"2001",1042,"生人","stranger","match","生人",1
"23442",54,0,"2001",NA,"自我","stranger","mismatch","朋友",0
"23443",54,0,"2001",885,"自我","stranger","match","自我",1
"23444",54,0,"2001",812,"朋友","stranger","mismatch","自我",1
"23445",54,0,"2001",1100,"自我","stranger","match","自我",1
"23446",54,0,"2001",1108,"生人","stranger","mismatch","朋友",1
"23447",54,0,"2001",986,"朋友","stranger","match","朋友",1
"23448",54,0,"2001",999,"朋友","stranger","mismatch","生人",0
"23449",54,0,"2001",1324,"朋友","stranger","mismatch","自我",0
"23450",54,0,"2001",793,"自我","stranger","match","自我",1
"23451",54,0,"2001",1118,"朋友","stranger","match","朋友",0
"23452",54,0,"2001",786,"朋友","stranger","match","朋友",1
"23453",54,0,"2001",1085,"生人","stranger","mismatch","自我",1
"23454",54,0,"2001",958,"自我","stranger","match","自我",1
"23455",54,0,"2001",869,"自我","stranger","mismatch","朋友",1
"23456",54,0,"2001",1304,"自我","stranger","mismatch","生人",1
"23457",54,0,"2001",827,"生人","stranger","match","生人",1
"23458",54,0,"2001",1009,"生人","stranger","mismatch","朋友",1
"23459",54,0,"2001",1202,"生人","stranger","match","生人",1
"23460",54,0,"2001",948,"朋友","stranger","mismatch","生人",1
"23461",54,0,"2001",906,"自我","stranger","mismatch","生人",1
"23462",54,0,"2001",976,"朋友","stranger","mismatch","生人",1
"23463",54,0,"2001",1256,"自我","stranger","match","自我",1
"23464",54,0,"2001",873,"生人","stranger","mismatch","自我",1
"23465",54,0,"2001",1066,"朋友","stranger","mismatch","自我",1
"23466",54,0,"2001",791,"生人","stranger","match","生人",1
"23467",54,0,"2001",1444,"朋友","stranger","match","朋友",1
"23468",54,0,"2001",752,"自我","stranger","mismatch","朋友",1
"23469",54,0,"2001",878,"生人","stranger","mismatch","朋友",1
"23470",54,0,"2001",1265,"生人","stranger","match","生人",0
"23471",54,0,"2001",998,"自我","stranger","match","自我",1
"23472",54,0,"2001",1013,"朋友","stranger","match","朋友",1
"23473",54,0,"2001",1067,"朋友","stranger","match","朋友",1
"23474",54,0,"2001",846,"生人","stranger","mismatch","朋友",1
"23475",54,0,"2001",1117,"朋友","stranger","match","朋友",0
"23476",54,0,"2001",1053,"生人","stranger","match","生人",1
"23477",54,0,"2001",1257,"生人","stranger","mismatch","自我",1
"23478",54,0,"2001",1016,"自我","stranger","mismatch","生人",0
"23479",54,0,"2001",788,"生人","stranger","match","生人",1
"23480",54,0,"2001",1074,"自我","stranger","match","自我",1
"23481",54,0,"2001",844,"自我","stranger","match","自我",1
"23482",54,0,"2001",1003,"自我","stranger","mismatch","朋友",1
"23483",54,0,"2001",958,"朋友","stranger","mismatch","生人",1
"23484",54,0,"2001",850,"朋友","stranger","mismatch","自我",0
"23485",54,0,"2001",1257,"朋友","stranger","mismatch","生人",1
"23486",54,0,"2001",1218,"生人","stranger","mismatch","自我",1
"23487",54,0,"2001",648,"自我","stranger","match","自我",1
"23488",54,0,"2001",919,"朋友","stranger","match","朋友",1
"23489",54,0,"2001",1027,"生人","stranger","match","生人",1
"23490",54,0,"2001",702,"自我","stranger","mismatch","生人",1
"23491",54,0,"2001",1037,"自我","stranger","mismatch","朋友",1
"23492",54,0,"2001",990,"生人","stranger","match","生人",1
"23493",54,0,"2001",1035,"朋友","stranger","mismatch","自我",0
"23494",54,0,"2001",714,"朋友","stranger","match","朋友",1
"23495",54,0,"2001",896,"自我","stranger","match","自我",1
"23496",54,0,"2001",1400,"生人","stranger","mismatch","朋友",0
"23497",54,0,"2001",1028,"生人","stranger","match","生人",1
"23498",54,0,"2001",974,"生人","stranger","mismatch","自我",1
"23499",54,0,"2001",1114,"自我","stranger","match","自我",1
"23500",54,0,"2001",1031,"朋友","stranger","mismatch","自我",1
"23501",54,0,"2001",845,"生人","stranger","match","生人",1
"23502",54,0,"2001",1149,"朋友","stranger","mismatch","生人",0
"23503",54,0,"2001",961,"生人","stranger","mismatch","朋友",1
"23504",54,0,"2001",1029,"自我","stranger","mismatch","朋友",1
"23505",54,0,"2001",985,"朋友","stranger","match","朋友",1
"23506",54,0,"2001",699,"朋友","stranger","match","朋友",1
"23507",54,0,"2001",1198,"自我","stranger","mismatch","生人",0
"23508",54,0,"2001",919,"自我","stranger","match","自我",1
"23509",54,0,"2001",1118,"朋友","stranger","mismatch","自我",1
"23510",54,0,"2001",934,"自我","stranger","mismatch","生人",1
"23511",54,0,"2001",1031,"生人","stranger","mismatch","朋友",1
"23512",54,0,"2001",946,"朋友","stranger","match","朋友",1
"23513",54,0,"2001",939,"自我","stranger","match","自我",1
"23514",54,0,"2001",844,"生人","stranger","match","生人",1
"23515",54,0,"2001",771,"生人","stranger","match","生人",1
"23516",54,0,"2001",1334,"自我","stranger","mismatch","朋友",1
"23517",54,0,"2001",1090,"朋友","stranger","mismatch","生人",0
"23518",54,0,"2001",1100,"生人","stranger","mismatch","自我",1
"23519",54,0,"2001",918,"朋友","stranger","match","朋友",1
"23520",54,0,"2001",990,"自我","stranger","match","自我",0
"23521",54,0,"2001",945,"生人","stranger","mismatch","朋友",1
"23522",54,0,"2001",815,"生人","stranger","match","生人",1
"23523",54,0,"2001",1265,"朋友","stranger","match","朋友",1
"23524",54,0,"2001",1127,"生人","stranger","match","生人",1
"23525",54,0,"2001",910,"自我","stranger","match","自我",1
"23526",54,0,"2001",1286,"朋友","stranger","mismatch","生人",1
"23527",54,0,"2001",1189,"朋友","stranger","mismatch","自我",1
"23528",54,0,"2001",1035,"自我","stranger","match","自我",1
"23529",54,0,"2001",892,"生人","stranger","mismatch","自我",1
"23530",54,0,"2001",1068,"自我","stranger","mismatch","生人",1
"23531",54,0,"2001",1293,"朋友","stranger","match","朋友",1
"23532",54,0,"2001",938,"自我","stranger","mismatch","朋友",1
"23533",54,0,"2001",1132,"朋友","stranger","mismatch","自我",1
"23534",54,0,"2001",987,"生人","stranger","match","生人",1
"23535",54,0,"2001",950,"朋友","stranger","match","朋友",1
"23536",54,0,"2001",1189,"朋友","stranger","mismatch","生人",0
"23537",54,0,"2001",1028,"自我","stranger","mismatch","朋友",1
"23538",54,0,"2001",1277,"自我","stranger","mismatch","生人",1
"23539",54,0,"2001",1112,"生人","stranger","mismatch","自我",1
"23540",54,0,"2001",1075,"生人","stranger","match","生人",1
"23541",54,0,"2001",1271,"生人","stranger","mismatch","朋友",1
"23542",54,0,"2001",1173,"朋友","stranger","match","朋友",0
"23543",54,0,"2001",990,"自我","stranger","match","自我",1
"23544",54,0,"2001",1069,"自我","stranger","match","自我",1
"23545",54,0,"2001",1279,"自我","stranger","match","自我",1
"23546",54,0,"2001",1051,"朋友","stranger","mismatch","自我",1
"23547",54,0,"2001",NA,"生人","stranger","mismatch","朋友",0
"23548",54,0,"2001",1142,"生人","stranger","match","生人",1
"23549",54,0,"2001",887,"朋友","stranger","mismatch","生人",1
"23550",54,0,"2001",1422,"自我","stranger","mismatch","朋友",1
"23551",54,0,"2001",1325,"自我","stranger","mismatch","生人",0
"23552",54,0,"2001",1308,"自我","stranger","match","自我",0
"23553",54,0,"2001",1216,"生人","stranger","match","生人",1
"23554",54,0,"2001",1158,"朋友","stranger","match","朋友",1
"23555",54,0,"2001",1227,"生人","stranger","mismatch","自我",1
"23556",54,0,"2001",914,"朋友","stranger","match","朋友",1
"23557",54,0,"2001",906,"自我","stranger","mismatch","朋友",1
"23558",54,0,"2001",1309,"生人","stranger","match","生人",1
"23559",54,0,"2001",735,"自我","stranger","mismatch","生人",1
"23560",54,0,"2001",1074,"朋友","stranger","match","朋友",1
"23561",54,0,"2001",1001,"自我","stranger","match","自我",1
"23562",54,0,"2001",820,"自我","stranger","match","自我",1
"23563",54,0,"2001",1082,"朋友","stranger","mismatch","生人",0
"23564",54,0,"2001",1029,"生人","stranger","mismatch","朋友",1
"23565",54,0,"2001",1465,"生人","stranger","match","生人",1
"23566",54,0,"2001",986,"生人","stranger","mismatch","自我",1
"23567",54,0,"2001",1306,"朋友","stranger","mismatch","自我",1
"23568",54,0,"2001",1055,"朋友","stranger","match","朋友",1
"23569",54,0,"2001",1094,"生人","stranger","match","生人",1
"23570",54,0,"2001",1112,"自我","stranger","mismatch","朋友",1
"23571",54,0,"2001",1016,"朋友","stranger","match","朋友",1
"23572",54,0,"2001",1147,"生人","stranger","mismatch","朋友",1
"23573",54,0,"2001",1025,"生人","stranger","mismatch","自我",1
"23574",54,0,"2001",982,"自我","stranger","match","自我",1
"23575",54,0,"2001",1161,"朋友","stranger","match","朋友",1
"23576",54,0,"2001",880,"朋友","stranger","mismatch","自我",1
"23577",54,0,"2001",1032,"自我","stranger","match","自我",1
"23578",54,0,"2001",1002,"生人","stranger","match","生人",1
"23579",54,0,"2001",863,"自我","stranger","mismatch","生人",1
"23580",54,0,"2001",908,"朋友","stranger","mismatch","生人",1
"23581",54,0,"2001",948,"朋友","stranger","match","朋友",1
"23582",54,0,"2001",868,"生人","stranger","match","生人",0
"23583",54,0,"2001",921,"自我","stranger","match","自我",1
"23584",54,0,"2001",965,"生人","stranger","mismatch","自我",1
"23585",54,0,"2001",910,"朋友","stranger","match","朋友",1
"23586",54,0,"2001",1311,"生人","stranger","mismatch","朋友",1
"23587",54,0,"2001",1075,"自我","stranger","mismatch","朋友",1
"23588",54,0,"2001",1213,"朋友","stranger","mismatch","自我",1
"23589",54,0,"2001",937,"自我","stranger","match","自我",1
"23590",54,0,"2001",907,"生人","stranger","match","生人",1
"23591",54,0,"2001",785,"朋友","stranger","mismatch","生人",1
"23592",54,0,"2001",845,"自我","stranger","mismatch","生人",1
"23593",54,0,"2001",1247,"朋友","stranger","mismatch","自我",1
"23594",54,0,"2001",1229,"朋友","stranger","match","朋友",1
"23595",54,0,"2001",1038,"自我","stranger","mismatch","朋友",1
"23596",54,0,"2001",1112,"朋友","stranger","match","朋友",1
"23597",54,0,"2001",952,"生人","stranger","match","生人",1
"23598",54,0,"2001",1164,"生人","stranger","mismatch","朋友",1
"23599",54,0,"2001",1187,"自我","stranger","mismatch","生人",0
"23600",54,0,"2001",1141,"自我","stranger","match","自我",1
"23601",54,0,"2001",1158,"生人","stranger","mismatch","自我",1
"23602",54,0,"2001",1113,"朋友","stranger","mismatch","生人",0
"23603",54,0,"2001",1091,"生人","stranger","match","生人",1
"23604",54,0,"2001",1048,"自我","stranger","match","自我",1
"23605",54,0,"2001",983,"朋友","stranger","match","朋友",1
"23606",54,0,"2001",1236,"朋友","stranger","mismatch","自我",1
"23607",54,0,"2001",901,"生人","stranger","match","生人",1
"23608",54,0,"2001",1048,"自我","stranger","match","自我",1
"23609",54,0,"2001",1266,"生人","stranger","match","生人",1
"23610",54,0,"2001",1029,"自我","stranger","mismatch","朋友",1
"23611",54,0,"2001",766,"朋友","stranger","match","朋友",1
"23612",54,0,"2001",1045,"生人","stranger","mismatch","朋友",1
"23613",54,0,"2001",1041,"朋友","stranger","mismatch","生人",0
"23614",54,0,"2001",1095,"生人","stranger","mismatch","自我",1
"23615",54,0,"2001",1076,"自我","stranger","mismatch","生人",1
"23616",54,0,"2001",1031,"自我","stranger","match","自我",1
"23617",54,0,"2001",1382,"自我","stranger","mismatch","朋友",1
"23618",54,0,"2001",1442,"自我","stranger","mismatch","生人",1
"23619",54,0,"2001",737,"生人","stranger","match","生人",1
"23620",54,0,"2001",800,"朋友","stranger","mismatch","生人",1
"23621",54,0,"2001",1044,"朋友","stranger","match","朋友",1
"23622",54,0,"2001",810,"生人","stranger","match","生人",0
"23623",54,0,"2001",1063,"自我","stranger","match","自我",1
"23624",54,0,"2001",910,"朋友","stranger","mismatch","自我",1
"23625",54,0,"2001",1302,"生人","stranger","mismatch","自我",1
"23626",54,0,"2001",1159,"生人","stranger","mismatch","朋友",1
"23627",54,0,"2001",989,"朋友","stranger","match","朋友",1
"23628",54,0,"2001",1008,"自我","stranger","match","自我",1
"23629",54,0,"2001",1065,"朋友","stranger","mismatch","自我",1
"23630",54,0,"2001",1002,"自我","stranger","match","自我",1
"23631",54,0,"2001",917,"朋友","stranger","match","朋友",1
"23632",54,0,"2001",892,"生人","stranger","mismatch","朋友",1
"23633",54,0,"2001",913,"自我","stranger","match","自我",1
"23634",54,0,"2001",964,"自我","stranger","mismatch","朋友",1
"23635",54,0,"2001",871,"朋友","stranger","match","朋友",1
"23636",54,0,"2001",1010,"生人","stranger","mismatch","自我",1
"23637",54,0,"2001",1251,"朋友","stranger","mismatch","生人",1
"23638",54,0,"2001",913,"生人","stranger","match","生人",0
"23639",54,0,"2001",931,"生人","stranger","match","生人",1
"23640",54,0,"2001",1064,"自我","stranger","mismatch","生人",1
"23641",54,0,"2001",1035,"自我","stranger","match","自我",1
"23642",54,0,"2001",1028,"生人","stranger","mismatch","朋友",1
"23643",54,0,"2001",790,"朋友","stranger","match","朋友",1
"23644",54,0,"2001",907,"朋友","stranger","mismatch","自我",1
"23645",54,0,"2001",1362,"朋友","stranger","match","朋友",0
"23646",54,0,"2001",1150,"自我","stranger","mismatch","生人",1
"23647",54,0,"2001",931,"生人","stranger","match","生人",1
"23648",54,0,"2001",911,"生人","stranger","mismatch","自我",1
"23649",54,0,"2001",981,"生人","stranger","match","生人",1
"23650",54,0,"2001",955,"自我","stranger","match","自我",1
"23651",54,0,"2001",831,"朋友","stranger","mismatch","生人",0
"23652",54,0,"2001",1030,"自我","stranger","mismatch","朋友",1
"23653",54,0,"2001",1043,"朋友","stranger","mismatch","自我",1
"23654",54,0,"2001",1035,"自我","stranger","mismatch","生人",0
"23655",54,0,"2001",1110,"自我","stranger","match","自我",1
"23656",54,0,"2001",857,"自我","stranger","match","自我",1
"23657",54,0,"2001",913,"朋友","stranger","mismatch","生人",1
"23658",54,0,"2001",1183,"生人","stranger","mismatch","自我",1
"23659",54,0,"2001",1069,"朋友","stranger","match","朋友",1
"23660",54,0,"2001",1050,"生人","stranger","mismatch","朋友",0
"23661",54,0,"2001",1249,"自我","stranger","mismatch","朋友",1
"23662",54,0,"2001",1168,"生人","stranger","match","生人",1
"23663",54,0,"2001",939,"生人","stranger","match","生人",1
"23664",54,0,"2001",1037,"朋友","stranger","match","朋友",1
"23665",54,0,"2001",863,"朋友","stranger","match","朋友",1
"23666",54,0,"2001",1009,"生人","stranger","mismatch","自我",1
"23667",54,0,"2001",1220,"生人","stranger","mismatch","朋友",1
"23668",54,0,"2001",1001,"朋友","stranger","mismatch","生人",1
"23669",54,0,"2001",762,"生人","stranger","match","生人",1
"23670",54,0,"2001",1227,"自我","stranger","match","自我",0
"23671",54,0,"2001",689,"自我","stranger","match","自我",1
"23672",54,0,"2001",952,"自我","stranger","mismatch","朋友",1
"23673",54,0,"2001",1246,"生人","stranger","match","生人",1
"23674",54,0,"2001",829,"朋友","stranger","match","朋友",1
"23675",54,0,"2001",921,"朋友","stranger","mismatch","自我",1
"23676",54,0,"2001",983,"自我","stranger","mismatch","生人",0
"23677",54,0,"2001",864,"朋友","stranger","mismatch","生人",1
"23678",54,0,"2001",955,"自我","stranger","mismatch","生人",1
"23679",54,0,"2001",968,"生人","stranger","match","生人",0
"23680",54,0,"2001",1005,"生人","stranger","mismatch","自我",1
"23681",54,0,"2001",850,"自我","stranger","match","自我",0
"23682",54,0,"2001",1048,"自我","stranger","mismatch","朋友",1
"23683",54,0,"2001",756,"朋友","stranger","match","朋友",1
"23684",54,0,"2001",961,"朋友","stranger","mismatch","自我",1
"23685",54,0,"2001",797,"生人","stranger","match","生人",0
"23686",54,0,"2001",882,"朋友","stranger","match","朋友",1
"23687",54,0,"2001",1287,"生人","stranger","mismatch","朋友",1
"23688",54,0,"2001",982,"自我","stranger","match","自我",1
"23689",54,0,"2001",1222,"自我","stranger","mismatch","生人",0
"23690",54,0,"2001",1369,"自我","stranger","mismatch","朋友",1
"23691",54,0,"2001",956,"朋友","stranger","mismatch","生人",1
"23692",54,0,"2001",1155,"自我","stranger","match","自我",1
"23693",54,0,"2001",776,"自我","stranger","match","自我",1
"23694",54,0,"2001",964,"朋友","stranger","match","朋友",1
"23695",54,0,"2001",911,"生人","stranger","mismatch","自我",1
"23696",54,0,"2001",795,"生人","stranger","match","生人",1
"23697",54,0,"2001",942,"生人","stranger","mismatch","朋友",1
"23698",54,0,"2001",908,"生人","stranger","match","生人",1
"23699",54,0,"2001",NA,"朋友","stranger","mismatch","自我",0
"23700",54,0,"2001",833,"朋友","stranger","match","朋友",1
"23701",54,0,"2001",820,"朋友","stranger","match","朋友",1
"23702",54,0,"2001",797,"自我","stranger","mismatch","朋友",1
"23703",54,0,"2001",1186,"生人","stranger","match","生人",1
"23704",54,0,"2001",1389,"自我","stranger","mismatch","生人",1
"23705",54,0,"2001",1205,"自我","stranger","match","自我",1
"23706",54,0,"2001",771,"朋友","stranger","match","朋友",1
"23707",54,0,"2001",1016,"自我","stranger","match","自我",0
"23708",54,0,"2001",1232,"生人","stranger","match","生人",1
"23709",54,0,"2001",869,"朋友","stranger","mismatch","自我",1
"23710",54,0,"2001",1178,"生人","stranger","mismatch","自我",1
"23711",54,0,"2001",NA,"朋友","stranger","mismatch","生人",0
"23712",54,0,"2001",1207,"生人","stranger","mismatch","朋友",1
"23713",54,0,"2001",1116,"自我","stranger","mismatch","生人",1
"23714",54,0,"2001",849,"自我","stranger","mismatch","朋友",0
"23715",54,0,"2001",1324,"朋友","stranger","mismatch","自我",1
"23716",54,0,"2001",1036,"生人","stranger","match","生人",1
"23717",54,0,"2001",918,"朋友","stranger","match","朋友",1
"23718",54,0,"2001",1051,"自我","stranger","match","自我",1
"23719",54,0,"2001",1070,"生人","stranger","mismatch","朋友",1
"23720",54,0,"2001",761,"生人","stranger","match","生人",1
"23721",54,0,"2001",724,"朋友","stranger","mismatch","生人",1
"23722",54,0,"2001",935,"朋友","stranger","match","朋友",1
"23723",54,0,"2001",1048,"自我","stranger","match","自我",0
"23724",54,0,"2001",872,"生人","stranger","mismatch","自我",1
"23725",54,0,"2001",1363,"自我","stranger","mismatch","生人",1
"23726",54,0,"2001",1281,"生人","stranger","match","生人",1
"23727",54,0,"2001",1485,"朋友","stranger","mismatch","自我",0
"23728",54,0,"2001",812,"朋友","stranger","match","朋友",1
"23729",54,0,"2001",1130,"自我","stranger","match","自我",1
"23730",54,0,"2001",976,"生人","stranger","match","生人",1
"23731",54,0,"2001",1062,"生人","stranger","mismatch","自我",1
"23732",54,0,"2001",941,"朋友","stranger","mismatch","生人",1
"23733",54,0,"2001",1010,"自我","stranger","match","自我",1
"23734",54,0,"2001",1238,"生人","stranger","mismatch","朋友",0
"23735",54,0,"2001",1458,"自我","stranger","mismatch","朋友",1
"23736",54,0,"2001",912,"朋友","stranger","match","朋友",1
"23737",54,0,"2001",835,"生人","stranger","match","生人",1
"23738",54,0,"2001",957,"生人","stranger","mismatch","朋友",1
"23739",54,0,"2001",903,"朋友","stranger","match","朋友",1
"23740",54,0,"2001",1292,"自我","stranger","mismatch","生人",1
"23741",54,0,"2001",1055,"朋友","stranger","match","朋友",0
"23742",54,0,"2001",977,"自我","stranger","match","自我",1
"23743",54,0,"2001",982,"生人","stranger","match","生人",1
"23744",54,0,"2001",1145,"生人","stranger","mismatch","自我",1
"23745",54,0,"2001",1144,"自我","stranger","mismatch","朋友",1
"23746",54,0,"2001",995,"自我","stranger","match","自我",1
"23747",54,0,"2001",1192,"朋友","stranger","mismatch","自我",1
"23748",54,0,"2001",1011,"朋友","stranger","mismatch","生人",0
"23749",54,0,"2001",1324,"生人","stranger","match","生人",1
"23750",54,0,"2001",1298,"自我","stranger","match","自我",1
"23751",54,0,"2001",881,"朋友","stranger","mismatch","自我",1
"23752",54,0,"2001",1194,"生人","stranger","mismatch","自我",1
"23753",54,0,"2001",1165,"自我","stranger","mismatch","生人",1
"23754",54,0,"2001",1107,"生人","stranger","mismatch","朋友",1
"23755",54,0,"2001",855,"朋友","stranger","match","朋友",1
"23756",54,0,"2001",956,"生人","stranger","match","生人",1
"23757",54,0,"2001",1317,"自我","stranger","mismatch","朋友",1
"23758",54,0,"2001",1468,"朋友","stranger","mismatch","生人",1
"23759",54,0,"2001",1061,"朋友","stranger","match","朋友",1
"23760",54,0,"2001",967,"自我","stranger","match","自我",1
"23761",55,1,"2002",998,"生人","self","mismatch","自我",1
"23762",55,1,"2002",1064,"朋友","self","mismatch","生人",1
"23763",55,1,"2002",928,"朋友","self","match","朋友",1
"23764",55,1,"2002",968,"朋友","self","mismatch","自我",1
"23765",55,1,"2002",568,"自我","self","match","自我",1
"23766",55,1,"2002",1144,"自我","self","mismatch","生人",1
"23767",55,1,"2002",560,"自我","self","match","自我",1
"23768",55,1,"2002",720,"朋友","self","match","朋友",1
"23769",55,1,"2002",1152,"自我","self","mismatch","朋友",0
"23770",55,1,"2002",808,"生人","self","match","生人",1
"23771",55,1,"2002",1344,"生人","self","match","生人",1
"23772",55,1,"2002",887,"生人","self","mismatch","朋友",1
"23773",55,1,"2002",1040,"生人","self","mismatch","朋友",1
"23774",55,1,"2002",749,"自我","self","match","自我",1
"23775",55,1,"2002",728,"自我","self","match","自我",1
"23776",55,1,"2002",945,"生人","self","mismatch","自我",0
"23777",55,1,"2002",814,"朋友","self","mismatch","自我",0
"23778",55,1,"2002",1288,"朋友","self","mismatch","生人",1
"23779",55,1,"2002",817,"朋友","self","match","朋友",1
"23780",55,1,"2002",912,"生人","self","match","生人",1
"23781",55,1,"2002",1009,"自我","self","mismatch","生人",0
"23782",55,1,"2002",NA,"生人","self","match","生人",0
"23783",55,1,"2002",1216,"自我","self","mismatch","朋友",1
"23784",55,1,"2002",928,"朋友","self","match","朋友",1
"23785",55,1,"2002",1393,"生人","self","mismatch","朋友",1
"23786",55,1,"2002",976,"生人","self","match","生人",1
"23787",55,1,"2002",1297,"朋友","self","match","朋友",1
"23788",55,1,"2002",1190,"朋友","self","mismatch","生人",1
"23789",55,1,"2002",882,"生人","self","mismatch","自我",1
"23790",55,1,"2002",861,"朋友","self","mismatch","自我",1
"23791",55,1,"2002",625,"自我","self","match","自我",1
"23792",55,1,"2002",625,"自我","self","match","自我",1
"23793",55,1,"2002",856,"生人","self","match","生人",1
"23794",55,1,"2002",904,"自我","self","mismatch","朋友",0
"23795",55,1,"2002",729,"自我","self","mismatch","生人",0
"23796",55,1,"2002",753,"朋友","self","match","朋友",1
"23797",55,1,"2002",1247,"生人","self","mismatch","朋友",1
"23798",55,1,"2002",593,"自我","self","match","自我",1
"23799",55,1,"2002",656,"生人","self","mismatch","自我",1
"23800",55,1,"2002",649,"自我","self","match","自我",1
"23801",55,1,"2002",1216,"朋友","self","match","朋友",1
"23802",55,1,"2002",854,"生人","self","match","生人",1
"23803",55,1,"2002",1081,"自我","self","mismatch","朋友",1
"23804",55,1,"2002",760,"自我","self","mismatch","生人",0
"23805",55,1,"2002",824,"朋友","self","mismatch","自我",1
"23806",55,1,"2002",1120,"朋友","self","match","朋友",1
"23807",55,1,"2002",1098,"生人","self","match","生人",1
"23808",55,1,"2002",928,"朋友","self","mismatch","生人",1
"23809",55,1,"2002",856,"生人","self","mismatch","自我",1
"23810",55,1,"2002",600,"自我","self","match","自我",1
"23811",55,1,"2002",1009,"生人","self","match","生人",1
"23812",55,1,"2002",1245,"自我","self","mismatch","生人",1
"23813",55,1,"2002",NA,"朋友","self","mismatch","自我",0
"23814",55,1,"2002",1115,"朋友","self","mismatch","生人",1
"23815",55,1,"2002",728,"自我","self","match","自我",1
"23816",55,1,"2002",721,"自我","self","mismatch","朋友",1
"23817",55,1,"2002",993,"生人","self","mismatch","朋友",1
"23818",55,1,"2002",1024,"生人","self","match","生人",1
"23819",55,1,"2002",1145,"朋友","self","match","朋友",1
"23820",55,1,"2002",745,"朋友","self","match","朋友",1
"23821",55,1,"2002",633,"自我","self","match","自我",1
"23822",55,1,"2002",944,"自我","self","mismatch","生人",1
"23823",55,1,"2002",1201,"生人","self","match","生人",0
"23824",55,1,"2002",737,"朋友","self","mismatch","自我",0
"23825",55,1,"2002",1120,"生人","self","mismatch","自我",1
"23826",55,1,"2002",824,"朋友","self","match","朋友",1
"23827",55,1,"2002",1216,"自我","self","mismatch","朋友",0
"23828",55,1,"2002",881,"朋友","self","mismatch","生人",1
"23829",55,1,"2002",968,"生人","self","mismatch","朋友",1
"23830",55,1,"2002",1008,"朋友","self","match","朋友",1
"23831",55,1,"2002",648,"自我","self","match","自我",1
"23832",55,1,"2002",1137,"生人","self","match","生人",1
"23833",55,1,"2002",1175,"自我","self","mismatch","生人",1
"23834",55,1,"2002",944,"生人","self","match","生人",1
"23835",55,1,"2002",1361,"生人","self","mismatch","朋友",1
"23836",55,1,"2002",585,"自我","self","match","自我",1
"23837",55,1,"2002",1188,"朋友","self","mismatch","生人",0
"23838",55,1,"2002",585,"自我","self","match","自我",1
"23839",55,1,"2002",872,"朋友","self","match","朋友",1
"23840",55,1,"2002",600,"生人","self","mismatch","自我",1
"23841",55,1,"2002",1199,"生人","self","match","生人",1
"23842",55,1,"2002",961,"朋友","self","mismatch","自我",1
"23843",55,1,"2002",1472,"自我","self","mismatch","朋友",0
"23844",55,1,"2002",1065,"朋友","self","match","朋友",1
"23845",55,1,"2002",809,"朋友","self","mismatch","自我",1
"23846",55,1,"2002",1128,"自我","self","mismatch","生人",1
"23847",55,1,"2002",888,"自我","self","mismatch","朋友",1
"23848",55,1,"2002",592,"自我","self","match","自我",1
"23849",55,1,"2002",1281,"生人","self","mismatch","朋友",1
"23850",55,1,"2002",745,"朋友","self","match","朋友",1
"23851",55,1,"2002",742,"生人","self","match","生人",1
